Date Time,Vol A,Vol B,Vol C,Cur A,Cur B,Cur C,KW Total,KVAR Total,PF,Hz,KWH Total
2026-02-26 15:15:00,394.91,394.05,395.29,81.08,103.64,53.85,50.03,21.03,0.92,50.0,1315930.38
2026-02-26 15:15:50,395.2,394.34,395.35,80.6,107.0,53.79,50.77,21.06,0.92,50.04,1315931.12
2026-03-06 14:46:49,392.48,392.83,393.27,392.22,87.34,393.47,53.95,87.23,0.92,53.95,1324686.38
2026-03-06 14:47:51,391.52,392.7,392.94,117.0,87.32,62.08,55.75,22.43,0.92,50.03,1324687.25
2026-03-06 14:47:54,390.7,391.75,392.49,117.08,87.07,58.82,54.88,22.29,0.92,50.03,1324687.38
2026-03-06 14:48:54,391.3,392.39,393.09,108.24,87.81,58.55,53.09,21.97,0.92,49.98,1324688.25
2026-03-06 14:48:57,391.48,391.93,392.64,108.43,87.76,58.12,53.01,21.87,0.92,49.98,1324688.25
2026-03-06 14:49:58,391.84,392.62,393.07,109.28,89.3,66.59,55.71,21.91,0.0,50.02,1324689.12
2026-03-06 14:50:05,391.6,392.14,392.95,109.82,88.66,58.6,53.71,21.94,0.92,50.03,1324689.25
2026-03-06 14:51:12,391.85,392.05,392.73,104.27,89.62,59.1,52.69,22.0,0.92,49.98,1324690.25
2026-03-06 14:52:03,0.0,0.0,0.0,105.85,391.77,59.01,392.29,105.89,59.01,53.37,1324691.12
2026-03-06 14:52:25,391.3,391.78,392.52,105.55,90.47,58.81,53.08,21.94,0.92,50.02,1324691.5
2026-03-06 14:53:07,396.14,0.0,397.85,115.42,97.75,58.03,56.77,24.9,0.91,50.01,1324692.12
2026-03-06 14:53:37,397.34,397.5,398.68,103.82,96.89,57.64,53.9,24.19,0.91,50.0,1324692.5
2026-03-06 14:54:10,102.43,397.76,57.22,53.44,24.17,57.22,0.91,1324693.0,0.91,-0.0,1324693.0
2026-03-06 14:54:40,397.66,397.45,398.74,102.46,96.53,48.21,51.2,24.03,0.9,50.03,1324693.38
2026-03-06 14:55:13,397.58,397.67,398.82,102.89,97.16,48.2,51.44,24.08,0.9,49.99,1324693.88
2026-03-06 14:55:43,397.07,397.51,398.58,113.94,97.41,56.29,55.71,25.48,0.91,49.97,1324694.25
2026-03-06 14:56:16,397.67,397.83,398.77,102.27,98.14,55.11,53.13,24.54,0.91,49.99,1324694.75
2026-03-06 14:56:46,397.93,398.04,398.87,102.04,98.04,54.85,53.02,24.6,0.9,50.01,1324695.25
2026-03-06 14:57:18,397.95,397.94,398.91,101.6,98.17,60.8,54.41,24.71,0.91,49.99,1324695.75
2026-03-06 14:57:48,397.68,397.75,398.61,102.23,98.35,55.22,53.17,24.61,0.91,49.97,1324696.25
2026-03-06 14:58:21,397.54,397.6,398.64,115.84,98.32,55.82,56.28,25.49,0.91,49.99,1324696.75
2026-03-06 14:58:51,397.76,397.92,398.59,104.98,100.85,63.87,56.75,24.45,0.92,50.01,1324697.25
2026-03-06 14:59:24,397.9,398.1,399.27,106.07,98.25,48.91,52.74,24.14,0.91,50.02,1324697.75
2026-03-06 14:59:54,398.14,398.15,399.33,106.25,98.6,54.19,54.22,24.12,0.91,50.04,1324698.12
2026-03-06 15:00:27,397.96,398.2,399.32,104.38,97.43,53.73,53.49,23.76,0.91,50.04,1324698.62
2026-03-06 15:00:57,397.89,398.33,399.24,115.08,95.82,53.7,55.48,24.5,0.91,50.04,1324699.0
2026-03-06 15:01:29,397.96,398.3,399.08,103.49,95.83,61.75,54.47,23.72,0.91,50.02,1324699.5
2026-03-06 15:01:59,398.29,398.51,399.34,103.46,96.53,62.43,55.32,23.78,0.91,50.04,1324700.0
2026-03-06 15:02:32,398.17,398.48,399.5,103.72,96.54,55.34,53.6,23.72,0.91,50.02,1324700.5
2026-03-06 15:03:02,397.98,398.17,399.22,103.11,96.1,55.13,53.28,23.64,0.91,50.01,1324700.88
2026-03-06 15:03:35,397.11,397.66,398.41,118.2,96.57,63.77,58.82,24.36,0.92,49.96,1324701.5
2026-03-06 15:04:05,397.56,397.79,398.27,106.51,96.63,71.51,57.84,24.6,0.92,49.97,1324702.0
2026-03-06 15:04:38,397.45,397.78,398.42,106.53,96.79,72.07,58.01,24.76,0.92,49.99,1324702.5
2026-03-06 15:05:08,397.54,397.51,398.25,107.13,96.91,71.65,58.04,24.68,0.92,49.98,1324703.0
2026-03-06 15:05:40,397.81,397.98,398.31,102.43,97.29,75.92,58.13,24.58,0.92,50.02,1324703.5
2026-03-06 15:06:10,397.76,398.23,398.63,113.33,96.9,71.78,59.4,25.56,0.92,50.02,1324704.0
2026-03-06 15:06:43,397.97,398.04,398.52,101.13,96.32,71.18,56.41,24.62,0.91,50.03,1324704.5
2026-03-06 15:07:13,397.76,397.89,398.47,101.32,95.64,71.04,56.26,24.57,0.91,49.99,1324705.0
2026-03-06 15:07:46,397.68,397.63,398.1,100.81,98.02,77.01,58.2,24.59,0.92,49.98,1324705.5
2026-03-06 15:08:16,398.15,398.29,398.83,101.72,95.73,74.4,57.23,24.7,0.92,50.01,1324706.0
2026-03-06 15:08:49,397.73,397.95,398.76,114.29,95.73,71.68,59.31,25.59,0.92,50.02,1324706.5
2026-03-06 15:09:19,392.78,392.91,393.64,102.3,95.64,71.91,56.37,23.53,0.92,49.98,1324707.0
2026-03-06 15:09:51,393.01,393.38,393.47,102.45,84.9,71.51,54.03,22.59,0.92,49.96,1324707.5
2026-03-06 15:10:21,393.35,393.63,393.96,101.45,84.66,71.45,53.78,22.6,0.92,50.0,1324708.0
2026-03-06 15:10:54,393.54,393.31,393.8,87.38,84.37,71.25,50.63,21.61,0.92,50.0,1324708.38
2026-03-06 15:11:24,393.14,393.41,393.79,99.12,84.01,70.74,52.97,22.34,0.92,50.04,1324708.88
2026-03-06 15:11:57,393.33,393.45,393.6,87.11,83.75,70.34,50.22,21.47,0.92,50.02,1324709.25
2026-03-06 15:12:27,393.19,393.46,393.74,87.15,84.11,70.29,50.3,21.51,0.92,50.0,1324709.75
2026-03-06 15:13:00,393.28,393.48,393.74,87.55,84.32,70.59,50.48,21.49,0.92,49.98,1324710.12
2026-03-06 15:13:30,393.37,393.96,394.08,98.23,84.07,70.79,52.73,22.47,0.92,49.99,1324710.62
2026-03-06 15:14:03,392.86,394.0,394.01,114.32,84.12,79.97,58.58,23.45,0.92,49.99,1324711.12
2026-03-06 15:14:33,393.05,393.42,393.84,102.4,96.05,76.04,57.43,23.79,0.92,49.97,1324711.5
2026-03-06 15:15:05,392.92,393.3,393.78,103.37,94.77,73.0,56.64,23.65,0.92,49.98,1324712.12
2026-03-06 15:15:36,392.66,392.89,393.49,103.56,94.22,72.67,56.49,23.6,0.92,50.01,1324712.62
2026-03-06 15:16:08,392.99,392.9,393.46,104.1,93.55,71.64,56.19,23.47,0.92,50.01,1324713.12
2026-03-06 15:16:39,392.39,392.99,393.62,116.02,93.79,72.11,58.97,24.33,0.92,50.0,1324713.62
2026-03-06 15:17:11,392.94,393.48,393.73,103.87,94.27,72.34,56.5,23.57,0.92,50.0,1324714.12
2026-03-06 15:17:41,392.8,393.32,393.54,103.76,94.34,72.04,56.41,23.41,0.92,49.99,1324714.62
2026-03-06 15:18:14,393.25,393.49,394.49,103.88,94.37,56.39,53.1,22.59,0.92,49.99,1324715.0
2026-03-06 15:18:44,393.07,393.45,394.31,103.35,94.48,56.46,52.98,22.54,0.92,49.98,1324715.5
2026-03-06 15:19:16,392.26,393.3,393.96,115.57,93.83,56.5,55.54,23.4,0.92,50.0,1324716.0
2026-03-06 15:19:47,393.05,393.29,394.18,102.54,93.79,56.42,52.64,22.45,0.92,50.02,1324716.38
2026-03-06 15:20:19,392.89,393.59,394.33,104.24,94.04,56.83,53.16,22.6,0.92,49.99,1324716.88
2026-03-06 15:20:50,393.1,393.16,393.86,103.27,95.73,69.39,55.93,23.7,0.92,49.98,1324717.5
2026-03-06 15:21:22,393.24,393.59,393.97,103.35,95.85,69.84,56.13,23.73,0.92,49.99,1324718.0
2026-03-06 15:21:52,392.28,393.14,393.66,116.93,93.99,69.91,58.55,24.71,0.92,49.99,1324718.38
2026-03-06 15:22:25,393.24,393.64,394.18,105.39,85.87,69.23,54.36,22.89,0.92,49.98,1324718.88
2026-03-06 15:22:55,392.67,393.09,393.95,105.73,85.75,57.31,51.94,21.67,0.92,49.97,1324719.38
2026-03-06 15:23:27,393.41,393.87,394.36,103.77,85.64,56.7,51.39,21.64,0.92,50.01,1324719.75
2026-03-06 15:23:58,393.42,393.85,394.3,103.32,85.43,56.73,51.22,21.62,0.92,49.99,1324720.25
2026-03-06 15:24:30,392.87,393.7,393.89,116.82,85.85,59.44,54.86,22.48,0.92,49.99,1324720.75
2026-03-06 15:25:01,392.41,393.3,393.65,103.55,85.82,59.93,52.13,21.64,0.92,50.0,1324721.12
2026-03-06 15:25:33,393.45,393.44,394.58,89.73,85.78,56.61,48.36,20.83,0.92,50.0,1324721.62
2026-03-06 15:26:04,393.34,393.37,393.87,89.5,85.15,59.94,48.28,20.8,0.92,49.99,1324722.0
2026-03-06 15:26:36,393.28,393.03,394.11,89.43,93.7,56.67,49.74,21.75,0.91,49.98,1324722.38
2026-03-06 15:27:06,392.8,393.52,394.16,101.51,94.79,56.64,52.63,22.57,0.92,49.96,1324723.0
2026-03-06 15:27:38,394.1,394.01,394.75,90.56,94.61,56.79,50.39,21.74,0.92,50.02,1324723.38
2026-03-06 15:28:09,393.47,393.82,394.45,101.14,93.08,56.88,52.19,22.62,0.91,50.03,1324723.88
2026-03-06 15:28:41,392.99,393.35,394.04,103.4,92.93,56.57,52.56,22.65,0.91,50.02,1324724.25
2026-03-06 15:29:12,393.32,393.68,394.55,101.66,93.26,56.22,52.19,22.69,0.91,50.02,1324724.75
2026-03-06 15:29:44,393.3,394.1,394.85,114.72,93.37,56.08,54.98,23.63,0.92,50.0,1324725.12
2026-03-06 15:30:15,393.43,393.73,394.64,101.06,93.74,55.61,52.03,22.78,0.91,49.99,1324725.62
2026-03-06 15:30:47,393.82,393.71,394.62,101.47,93.49,55.92,52.15,22.78,0.91,50.02,1324726.12
2026-03-06 15:31:17,393.6,393.94,394.61,102.31,93.72,63.95,54.13,23.39,0.92,50.0,1324726.5
2026-03-06 15:31:50,393.59,394.03,394.18,101.15,93.92,67.19,54.61,23.43,0.92,50.01,1324727.0
2026-03-06 15:32:20,393.55,394.05,394.36,113.14,92.15,62.57,55.66,24.18,0.91,50.01,1324727.5
2026-03-06 15:32:52,393.73,394.34,394.66,100.46,92.04,62.59,52.96,23.3,0.91,50.01,1324727.88
2026-03-06 15:33:23,393.34,393.98,394.45,99.58,91.63,62.2,52.52,23.2,0.91,50.0,1324728.5
2026-03-06 15:33:55,393.62,393.75,394.62,91.54,92.12,62.56,51.23,22.15,0.91,50.03,1324728.88
2026-03-06 15:34:26,394.16,394.28,394.77,90.7,92.25,62.9,51.14,22.21,0.91,50.04,1324729.38
2026-03-06 15:34:58,393.26,393.62,394.29,104.16,92.28,62.43,53.89,23.05,0.92,50.0,1324729.88
2026-03-06 15:35:28,392.92,393.1,393.52,90.33,91.85,62.04,50.68,22.01,0.91,50.01,1324730.25
2026-03-06 15:36:01,393.33,393.37,393.91,85.77,91.7,61.93,49.52,22.01,0.91,50.02,1324730.62
2026-03-06 15:36:31,392.95,393.12,393.68,85.56,91.87,65.53,50.4,22.1,0.91,50.0,1324731.12
2026-03-06 15:37:03,393.64,393.65,394.21,85.08,91.63,61.72,49.33,22.11,0.91,50.02,1324731.5
2026-03-06 15:37:34,393.32,393.59,394.0,97.23,91.6,61.61,51.88,22.9,0.91,49.99,1324732.0
2026-03-06 15:38:06,393.41,393.21,393.82,85.62,91.46,61.45,49.29,22.07,0.91,50.0,1324732.38
2026-03-06 15:38:37,393.8,393.68,394.34,86.9,91.44,61.95,49.78,22.11,0.91,50.03,1324732.75
2026-03-06 15:39:09,393.82,393.91,394.24,86.65,84.05,61.4,48.19,21.18,0.91,50.0,1324733.25
2026-03-06 15:39:40,393.75,393.92,394.25,87.2,83.71,61.35,48.3,20.84,0.92,49.98,1324733.75
2026-03-06 15:40:12,393.41,393.94,394.14,98.83,83.33,59.69,50.37,21.5,0.92,50.0,1324734.25
2026-03-06 15:40:43,393.68,393.74,394.17,86.24,83.6,60.35,47.96,20.58,0.92,49.97,1324734.62
2026-03-06 15:41:15,393.41,393.85,394.36,98.24,83.63,56.01,49.4,21.66,0.91,49.97,1324735.0
2026-03-06 15:41:45,393.4,394.08,394.48,98.86,83.45,55.2,49.35,21.51,0.91,50.01,1324735.5
2026-03-06 15:42:18,392.87,393.57,394.18,98.35,83.4,54.84,49.16,21.59,0.91,50.01,1324735.88
2026-03-06 15:42:48,392.98,393.62,394.38,110.84,85.37,50.44,51.17,22.5,0.91,49.97,1324736.25
2026-03-06 15:43:21,393.44,393.7,394.4,98.79,85.61,50.15,48.54,21.54,0.91,49.99,1324736.75
2026-03-06 15:43:51,393.46,393.9,394.7,97.75,92.0,56.44,51.04,22.57,0.91,50.01,1324737.12
2026-03-06 15:44:24,393.66,394.04,394.73,98.09,91.16,59.98,51.78,22.68,0.91,50.02,1324737.62
2026-03-06 15:44:54,393.58,393.58,394.24,98.22,90.76,59.41,51.49,22.61,0.91,49.97,1324738.0
2026-03-06 15:45:27,393.1,393.43,393.93,109.97,90.24,59.59,53.98,23.54,0.91,49.97,1324738.5
2026-03-06 15:45:57,393.7,393.87,394.4,96.94,90.74,59.07,51.09,22.55,0.91,49.97,1324739.0
2026-03-06 15:46:30,393.57,394.02,394.64,97.7,90.69,59.45,51.36,22.57,0.91,50.0,1324739.5
2026-03-06 15:47:00,394.18,394.23,394.77,97.81,92.37,59.22,51.84,22.54,0.91,50.04,1324739.88
2026-03-06 15:47:32,394.03,393.92,394.89,97.6,92.38,59.13,51.84,22.52,0.91,50.04,1324740.38
2026-03-06 15:48:02,393.34,394.0,394.79,109.37,90.93,59.58,54.03,23.47,0.91,50.02,1324740.75
2026-03-06 15:48:35,393.47,393.47,394.46,84.8,91.01,59.07,48.64,21.58,0.91,50.02,1324741.25
2026-03-06 15:49:05,393.26,393.32,393.93,84.58,91.0,58.57,48.44,21.54,0.91,50.02,1324741.62
2026-03-06 15:49:38,393.22,393.17,393.57,84.65,91.35,59.05,48.69,21.47,0.91,50.04,1324742.12
2026-03-06 15:50:08,392.87,392.77,393.43,84.52,91.56,58.54,48.56,21.35,0.91,50.03,1324742.5
2026-03-06 15:50:41,392.76,392.8,393.56,96.74,90.32,62.13,52.15,22.38,0.92,50.02,1324742.88
2026-03-06 15:51:11,393.33,392.67,393.54,72.76,91.83,58.65,46.12,20.53,0.91,50.01,1324743.38
2026-03-06 15:51:43,393.25,392.77,393.56,72.34,88.8,58.43,45.28,20.42,0.91,49.99,1324743.75
2026-03-06 15:52:13,393.11,392.62,393.28,72.21,88.69,58.47,45.24,20.37,0.91,50.0,1324744.25
2026-03-06 15:52:46,393.92,394.13,394.12,71.88,70.82,59.6,41.91,18.63,0.91,49.99,1324744.62
2026-03-06 15:53:16,393.02,393.82,393.79,95.42,70.95,58.05,46.56,20.32,0.91,50.0,1324745.0
2026-03-06 15:53:49,393.66,393.77,394.13,84.09,70.92,58.07,44.14,19.53,0.91,50.03,1324745.38
2026-03-06 15:54:19,393.22,393.75,394.09,95.54,71.37,57.94,46.65,20.44,0.91,50.0,1324745.75
2026-03-06 15:54:52,393.0,394.09,394.16,99.08,72.09,57.94,47.19,20.64,0.91,50.0,1324746.12
2026-03-06 15:55:22,392.91,393.86,393.83,97.18,71.79,61.21,47.85,20.58,0.92,49.99,1324746.5
2026-03-06 15:55:54,393.06,394.01,393.77,109.19,70.94,64.09,50.87,21.61,0.92,49.99,1324747.0
2026-03-06 15:56:25,392.86,393.52,393.93,103.35,78.01,57.83,49.62,21.59,0.91,50.02,1324747.38
2026-03-06 15:56:57,392.67,393.78,394.09,103.27,78.8,57.88,49.79,21.61,0.91,50.04,1324747.75
2026-03-06 15:57:27,392.41,392.84,393.3,103.57,78.46,57.9,49.81,21.6,0.91,50.0,1324748.25
2026-03-06 15:58:00,392.21,392.86,393.35,104.13,89.8,58.33,52.29,22.58,0.91,49.98,1324748.62
2026-03-06 15:58:30,392.53,393.44,393.73,117.34,90.07,58.43,55.29,23.48,0.92,50.01,1324749.12
2026-03-06 15:59:03,392.84,393.38,394.07,112.79,90.51,58.63,54.66,22.66,0.92,50.0,1324749.75
2026-03-06 15:59:33,392.67,393.32,393.95,113.82,90.22,59.25,54.96,22.65,0.92,49.99,1324750.12
2026-03-06 16:00:06,392.97,393.27,393.88,100.47,90.6,58.81,52.18,21.65,0.92,50.03,1324750.62
2026-03-06 16:00:36,392.79,393.41,393.99,99.96,91.4,58.49,52.16,21.75,0.92,50.04,1324751.0
2026-03-06 16:01:08,392.53,393.13,393.68,112.77,91.15,64.0,56.45,22.59,0.92,50.03,1324751.5
2026-03-06 16:01:38,392.9,393.1,393.92,99.0,90.57,57.51,51.41,21.6,0.92,50.02,1324752.0
2026-03-06 16:02:11,392.98,393.32,393.93,98.91,90.06,62.3,52.47,21.63,0.92,50.01,1324752.38
2026-03-06 16:02:41,392.89,393.41,393.94,99.19,90.26,65.27,53.29,21.64,0.92,50.03,1324752.88
2026-03-06 16:03:14,392.51,392.91,393.61,99.47,90.19,62.27,52.6,21.63,0.92,50.0,1324753.38
2026-03-06 16:03:44,392.39,392.86,393.23,112.91,92.22,64.51,56.53,22.47,0.92,50.0,1324753.75
2026-03-06 16:04:17,392.65,392.62,393.57,99.17,92.48,57.46,51.93,21.63,0.92,49.99,1324754.25
2026-03-06 16:04:47,393.23,392.8,393.58,93.13,93.88,57.73,50.96,21.78,0.92,50.0,1324754.75
2026-03-06 16:05:19,393.02,393.0,393.47,94.24,93.25,63.55,52.36,21.93,0.92,49.98,1324755.25
2026-03-06 16:05:50,392.99,392.93,393.69,94.49,96.51,58.04,51.96,21.84,0.92,49.95,1324755.62
2026-03-06 16:06:22,392.29,392.77,393.25,108.64,92.66,58.22,54.03,22.72,0.92,49.96,1324756.12
2026-03-06 16:06:52,392.41,392.68,393.4,95.08,94.33,58.54,51.69,21.72,0.92,49.96,1324756.5
2026-03-06 16:07:25,392.59,393.25,393.65,104.64,85.49,57.11,51.62,21.52,0.92,49.96,1324757.0
2026-03-06 16:07:55,392.34,392.82,393.36,104.19,85.4,57.38,51.54,21.49,0.92,49.96,1324757.38
2026-03-06 16:08:28,392.48,392.71,393.27,103.98,86.14,57.43,51.64,21.64,0.92,49.98,1324757.88
2026-03-06 16:08:58,392.23,392.96,393.69,117.35,86.08,57.8,54.63,22.43,0.92,50.0,1324758.25
2026-03-06 16:09:30,392.7,393.35,393.61,104.04,85.37,58.08,51.68,21.54,0.92,50.03,1324758.75
2026-03-06 16:10:00,392.64,393.1,393.74,104.54,85.64,58.46,51.98,21.57,0.92,50.01,1324759.25
2026-03-06 16:10:33,392.78,393.28,393.48,105.21,85.66,70.35,54.53,22.83,0.92,49.96,1324759.62
2026-03-06 16:11:03,392.34,392.76,393.22,106.91,92.75,74.19,57.15,23.73,0.92,49.97,1324760.25
2026-03-06 16:11:36,393.38,393.77,394.39,107.18,93.68,70.33,56.64,23.84,0.92,50.01,1324760.75
2026-03-06 16:12:06,394.08,393.89,394.42,93.1,92.76,64.66,51.97,22.91,0.91,50.0,1324761.25
2026-03-06 16:12:39,393.9,393.57,394.84,92.18,92.59,52.69,49.22,21.77,0.91,49.99,1324761.62
2026-03-06 16:13:09,394.43,394.43,395.44,91.11,92.48,52.69,48.98,21.84,0.91,49.97,1324762.0
2026-03-06 16:13:42,394.07,394.3,394.94,89.63,83.21,52.25,46.87,20.64,0.91,49.96,1324762.5
2026-03-06 16:14:12,393.48,394.32,394.9,102.57,81.99,52.09,49.18,21.54,0.91,49.98,1324762.88
2026-03-06 16:14:44,393.91,394.21,394.43,88.3,81.84,56.37,47.07,20.54,0.91,49.99,1324763.25
2026-03-06 16:15:14,394.26,394.4,394.76,90.55,83.0,60.67,48.87,20.87,0.92,49.99,1324763.62
2026-03-06 16:15:47,394.3,394.52,395.19,90.7,83.89,54.09,47.56,20.84,0.91,49.99,1324764.12
2026-03-06 16:16:17,394.46,394.5,395.04,90.98,83.77,54.34,47.65,20.82,0.91,50.0,1324764.5
2026-03-06 16:16:50,393.4,394.15,394.62,104.29,82.5,54.14,50.13,21.64,0.91,50.01,1324764.88
2026-03-06 16:17:20,394.7,394.61,395.2,79.63,82.99,53.99,44.93,19.97,0.91,49.99,1324765.25
2026-03-06 16:17:53,394.44,394.51,394.97,79.68,82.03,54.38,44.86,19.87,0.91,49.98,1324765.88
2026-03-06 16:18:23,394.58,394.36,395.1,80.05,84.68,54.28,45.3,19.83,0.91,50.03,1324766.25
2026-03-06 16:18:55,394.39,394.61,395.13,79.99,84.01,53.94,45.33,19.84,0.91,50.01,1324766.62
2026-03-06 16:19:25,393.85,394.02,394.49,93.37,83.25,53.98,47.98,20.69,0.91,50.01,1324767.0
2026-03-06 16:19:58,394.4,394.32,395.07,80.01,83.02,53.91,45.06,19.84,0.91,50.01,1324767.38
2026-03-06 16:20:28,394.06,394.16,394.78,91.41,83.2,53.92,47.47,20.8,0.91,50.01,1324767.75
2026-03-06 16:21:01,394.67,395.11,395.34,91.68,82.18,66.14,49.92,21.95,0.91,50.01,1324768.25
2026-03-06 16:21:31,394.7,395.17,395.18,91.37,75.31,66.79,48.77,20.95,0.92,50.02,1324768.62
2026-03-06 16:22:04,394.37,395.34,395.31,105.05,75.27,66.12,51.5,21.87,0.92,50.01,1324769.0
2026-03-06 16:22:34,394.72,395.1,395.18,90.95,74.73,64.7,48.1,20.85,0.91,50.02,1324769.5
2026-03-06 16:23:06,395.25,395.68,395.75,91.23,75.25,64.39,48.29,20.9,0.91,50.02,1324769.88
2026-03-06 16:23:36,395.33,395.44,395.95,91.01,86.24,64.52,50.47,21.99,0.91,50.04,1324770.25
2026-03-06 16:24:09,395.21,395.3,395.66,91.07,87.18,65.36,50.94,21.89,0.92,50.03,1324770.88
2026-03-06 16:24:39,394.72,395.29,395.61,104.78,86.48,65.43,53.71,22.85,0.92,50.01,1324771.25
2026-03-06 16:25:12,395.18,395.31,395.96,91.88,86.18,60.48,49.67,21.95,0.91,50.0,1324771.75
2026-03-06 16:25:42,394.99,395.09,395.6,91.47,88.18,60.36,50.04,21.85,0.91,49.99,1324772.12
2026-03-06 16:26:15,395.33,395.23,395.86,91.16,89.72,60.09,50.35,21.85,0.92,50.0,1324772.62
2026-03-06 16:26:45,395.45,395.42,395.8,90.14,87.25,63.21,50.31,21.7,0.92,50.02,1324773.0
2026-03-06 16:27:17,394.71,395.14,395.68,99.98,85.61,62.74,49.98,21.93,0.91,50.01,1324773.5
2026-03-06 16:27:47,395.19,395.38,396.21,91.45,85.85,46.88,46.56,20.81,0.91,50.01,1324773.88
2026-03-06 16:28:20,395.38,395.83,396.19,91.32,75.55,47.67,44.69,19.7,0.91,50.02,1324774.25
2026-03-06 16:28:50,395.4,395.73,396.3,90.84,75.24,47.39,44.45,19.75,0.91,50.04,1324774.62
2026-03-06 16:29:23,395.84,396.11,396.51,89.58,74.95,46.98,43.99,19.7,0.91,50.03,1324775.0
2026-03-06 16:29:53,394.95,395.76,396.35,102.94,74.75,46.95,46.79,20.61,0.91,50.02,1324775.38
2026-03-06 16:30:26,394.57,395.05,395.57,77.87,74.87,46.87,41.37,18.75,0.91,50.0,1324775.75
2026-03-06 16:30:56,395.58,395.59,396.14,78.03,74.93,46.78,41.42,18.83,0.91,49.98,1324776.25
2026-03-06 16:31:29,395.69,395.66,396.27,78.13,74.6,46.64,41.35,18.77,0.91,50.0,1324776.62
2026-03-06 16:31:59,395.67,395.69,396.27,78.03,74.55,46.47,41.29,18.8,0.91,50.0,1324776.88
2026-03-06 16:32:31,396.27,396.31,396.9,78.86,74.54,46.76,41.53,18.98,0.91,49.98,1324777.38
2026-03-06 16:33:01,396.41,396.37,396.95,75.42,74.63,46.77,40.78,18.83,0.91,49.99,1324777.62
2026-03-06 16:33:34,394.56,394.91,395.45,86.96,75.82,46.84,43.43,19.59,0.91,50.0,1324778.0
2026-03-06 16:34:04,394.51,394.99,395.39,86.56,75.65,49.96,44.09,19.58,0.91,49.98,1324778.38
2026-03-06 16:34:37,395.93,396.03,396.51,83.23,75.47,46.87,42.55,19.63,0.91,49.97,1324778.75
2026-03-06 16:35:07,395.78,396.01,396.49,83.27,74.91,47.24,42.55,19.58,0.91,49.99,1324779.12
2026-03-06 16:35:40,395.73,396.1,396.5,83.26,74.61,47.18,42.42,19.57,0.91,50.01,1324779.5
2026-03-06 16:36:10,395.93,396.27,396.63,81.95,74.76,47.1,42.23,19.39,0.91,50.02,1324779.88
2026-03-06 16:36:42,395.85,395.9,396.57,81.64,83.26,48.25,43.79,20.53,0.9,50.0,1324780.25
2026-03-06 16:37:12,395.39,395.9,396.42,97.45,82.74,46.8,46.05,21.33,0.9,50.0,1324780.62
2026-03-06 16:37:45,395.62,395.6,396.39,83.16,85.62,46.94,44.63,20.57,0.91,49.97,1324781.0
2026-03-06 16:38:15,396.39,396.47,397.24,83.1,85.99,47.12,44.78,20.73,0.9,49.97,1324781.5
2026-03-06 16:38:48,396.31,396.23,396.98,83.11,86.22,49.86,45.54,20.67,0.91,50.0,1324781.88
2026-03-06 16:39:18,396.3,396.32,397.08,83.4,85.49,47.27,44.83,20.57,0.91,50.0,1324782.25
2026-03-06 16:39:51,396.2,396.55,397.29,94.95,85.55,47.33,47.46,21.46,0.91,50.01,1324782.62
2026-03-06 16:40:21,396.53,396.56,397.23,84.5,85.74,50.64,46.04,20.56,0.91,50.01,1324783.0
2026-03-06 16:40:53,396.8,396.78,397.6,84.53,85.8,47.24,45.21,20.62,0.91,50.04,1324783.5
2026-03-06 16:41:23,396.67,396.55,397.36,84.91,86.43,47.1,45.47,20.58,0.91,50.04,1324783.88
2026-03-06 16:41:56,396.96,396.9,397.67,84.46,85.65,47.18,45.15,20.65,0.91,50.02,1324784.25
2026-03-06 16:42:26,396.51,396.73,397.67,97.0,85.69,42.27,46.55,21.62,0.9,50.0,1324784.62
2026-03-06 16:42:59,396.33,396.35,397.24,85.5,85.51,45.25,44.83,20.62,0.91,50.04,1324785.0
2026-03-06 16:43:29,396.96,396.48,397.58,74.31,85.1,45.09,42.32,19.77,0.9,50.01,1324785.38
2026-03-06 16:44:02,397.18,396.89,397.9,74.01,82.03,41.27,40.43,19.84,0.89,50.03,1324785.75
2026-03-06 16:44:32,397.27,397.01,398.01,73.73,81.82,41.17,40.28,19.84,0.89,50.03,1324786.0
2026-03-06 16:45:05,397.48,397.02,398.04,71.73,84.74,40.92,40.67,19.46,0.9,50.02,1324786.38
2026-03-06 16:45:34,398.41,397.51,398.39,54.79,84.99,46.29,38.34,18.72,0.9,50.02,1324786.88
2026-03-06 16:46:07,398.15,397.3,398.05,55.24,84.86,49.31,38.79,18.81,0.9,50.0,1324787.25
2026-03-06 16:46:37,397.87,397.33,398.11,65.74,84.7,46.18,40.49,19.7,0.9,50.0,1324787.5
2026-03-06 16:47:10,398.46,397.83,398.61,65.61,86.64,46.52,41.13,23.36,0.88,50.04,1324787.88
2026-03-06 16:47:40,397.99,397.99,398.1,76.87,76.03,62.76,44.9,20.72,0.91,49.99,1324788.25
2026-03-06 16:48:13,398.49,398.19,398.34,65.34,75.79,59.24,41.43,19.97,0.9,49.99,1324788.62
2026-03-06 16:48:43,398.56,398.19,398.37,64.9,75.85,58.78,41.24,19.9,0.9,50.0,1324789.0
2026-03-06 16:49:16,398.74,398.39,398.62,65.35,74.37,58.56,40.87,20.05,0.9,49.99,1324789.38
2026-03-06 16:49:45,398.87,398.57,398.82,66.03,74.16,58.5,40.96,20.11,0.9,50.0,1324789.62
